chapter,chapter_title,Section,section_title,section_desc,train
1,introduction,1,Title and extent of operation of the Code,"This Act shall be called the Indian Penal Code, and shall extend to the whole of India except the State of Jammu and Kashmir.",True
1,introduction,2,Punishment of offences committed within India,"Every person shall be liable to punishment under this Code and not otherwise for every act or omission contrary to the provisions thereof, of which he shall be guilty within India.",True
1,introduction,3,"Punishment of offences committed beyond, but which by law may be tried within, India","Any person liable, by any Indian law, to be tried for an offence committed beyond India shall be dealt with according to the provisions of this Code for any act committed beyond India in the same manner as if such act had been committed within India.",True
1,introduction,4,Extension of Code to extra-territorial offences,The provisions of this Code apply also to any offence committed by:,True
1,introduction,5,Certain laws not to be affected by this Act,"Nothing in this Act shall affect the provisions of any Act for punishing mutiny and desertion of officers, soldiers, sailors or airmen in the service of the Government of India or the provision of any special or local law.",True
2,general explanations,6,Definitions in the Code to be understood subject to exceptions,"Throughout this Code every definition of an Offence, every penal provision and every illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled “General Exceptions”, though those exceptions are not repeated in such definition, penal provision, or illustration.",True
2,general explanations,7,Sense of expression once explained,"Every expression which is explained in any part of this Code, is used in every part of this Code in conformity with the Explanation.",True
2,general explanations,8,Gender,"The pronoun “he” and its derivatives are used for any person, whether male or female.",True
2,general explanations,9,Number,"Unless the contrary appears from the context, words importing the singular number include the plural number, and words importing the plural number include the singular number.",True
2,general explanations,10,Man and  Woman,"The word “man” denotes a male human being of any age;
The word “woman” denotes a female human being of any age.",True
2,general explanations,11,Person,"The word “person” includes any Company or Association or body of persons, whether incorporated or not.",True
2,general explanations,12,Public,The word “public” includes any class of the public or any community.,True
2,general explanations,13,Queen,[Repealed by the A. O. 1950],True
2,general explanations,14,Servant of Government,"The words “servant of Government” denote any officer or servant continued, appointed or employed in India by or under the authority of Government.",True
2,general explanations,15,British India,Repealed by A. O. 1937.,True
2,general explanations,16,Government of India,Repealed ibid.,True
2,general explanations,17,Government,The word “Government” denotes the Central Government or the Government of a State.,True
2,general explanations,18,India,“India” means the territory of India excluding the State of Jammu and Kashmir.,True
2,general explanations,19,Judge,"The word “Judge” denotes not only every person who is officially designated as a Judge, but also every person.
who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, or who is one of a body of persons, which body of persons is empowered by law to give such a judgment.",True
2,general explanations,20,Court of Justice,"The words “Court of Justice” denote a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting judicially.",True
2,general explanations,21,Public servant,"The words “public servant” denote a person falling under any of the descriptions hereinafter following, namely:",True
2,general explanations,22,Movable property,"The words “movable property” are intended to include corporeal property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth.",True
2,general explanations,23,Wrongful gain,"“Wrongful gain”: Wrongful gain is gain by unlawful means of property to which the person gaining is not legally entitled.
“Wrongful loss”: Wrongful loss is the loss by unlawful means of property to which the person losing it is legally entitled.
“Gaining wrongfully”: A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully.
“Losing wrongfully”: A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property.",True
2,general explanations,24,Dishonestly,"Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing “dishonestly”.",True
2,general explanations,25,Fraudulently,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.,True
2,general explanations,26,Reason to believe,"A person is said to have “reason to believe” a thing, if he has sufficient cause to believe that thing but not otherwise.",True
2,general explanations,27,"Property in possession of wife, clerk or servant","When property is in the possession of a person’s wife, clerk or servant, on account of that person, it is in that person’s possession within the meaning of this Code.",True
2,general explanations,28,Counterfeit,"A person is said to “counterfeit” who causes one thing to resemble another thing, intending by means of that resemblance to practice deception, or knowing it to be likely that deception will thereby be practiced.",True
2,general explanations,29,Document,"The word “document” denotes any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter.",True
2,general explanations,29A,Electronic record,"The words “electronic record” shall have the meaning assigned to them in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000.",True
2,general explanations,30,Valuable security,"The words “valuable security” denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or who hereby any person acknowledges that he lies under legal liability, or has not a certain legal right.",True
2,general explanations,31,A will,The words “a will” denote any testamentary document.,True
2,general explanations,32,Words referring to acts include illegal omissions,"In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions.",True
2,general explanations,33,Act .  Omission,The word “act” denotes as well as series of acts as a single act: the word “omission” denotes as well a series of omissions as a single omission.,True
2,general explanations,34,Acts done by several persons in furtherance of common intention -,"When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone.",True
2,general explanations,35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention.",True
2,general explanations,36,Effect caused partly by act and partly by omission,"Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence.",True
2,general explanations,37,Co-operation by doing one of several acts constituting an offence,"When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence.",True
2,general explanations,38,Persons concerned in criminal Act may be guilty of different offences,"Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act.",True
2,general explanations,39,Voluntarily,"A person is said to cause an effect “voluntarily” when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.",True
2,general explanations,40,Offence,"Except in the Chapters and sections mentioned in clauses 2 and 3 of this section, the word “offence” denotes a thing made punishable by this Code.",True
2,general explanations,41,Special law,A “special law” is a law applicable to a particular subject.,True
2,general explanations,42,Local law,A “local law” is a law applicable only to a particular part of India.,True
2,general explanations,43,Illegal .  Legally bound to do,"The word “illegal” is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is said to be “legally bound to do” whatever it is illegal in him to omit.",True
2,general explanations,44,Injury,"The word “injury” denotes any harm whatsoever illegally caused to any person, in body, mind, reputation or property.",True
2,general explanations,45,Life,"The word “life” denotes the life of a human being, unless the contrary appears from the context.",True
2,general explanations,46,Death,The word “death” denotes the death of a human being unless the contrary appears from the context.,True
2,general explanations,47,Animal,"The word “animal” denotes any living creature, other than a human being.",True
2,general explanations,48,Vessel,The word “vessel” denotes anything made for the conveyance by water of human beings or of property.,True
2,general explanations,49,Year .  Month,"Wherever the word “year” or the word “month” is used, it is to be understood that the year or the month is to be reckoned according to the British calendar.",True
2,general explanations,50,Section,The word “section” denotes one of those portions of a Chapter of this Code which are distinguished by prefixed numeral figures.,True
2,general explanations,51,Oath,"The word “oath” includes a solemn affirmation substituted by law for an oath, and any declaration required or authorized by law to be made before a public servant or to be used for the purpose of proof, whether in a Court of Justice or not.",True
2,general explanations,52,Good faith,Nothing is said to be done or believed in “good faith” which is done or believed without due care and attention.,True
2,general explanations,52A,Harbour,"Except in section 157, and in section 130 in the case in which the harbour is given by the wife or husband of the person harboured, the word “harbour” includes the supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means, whether of the same kind as those enumerated in this section or not, to evade apprehension.",True
5,criminal conspiracy,120A,Definition of criminal conspiracy,"When two or more persons agree to do, or cause to be done:
an illegal act, or
an act which is not illegal by illegal means, such an agreement is designated a criminal conspiracy;
Provided that no agreement except an agreement to commit an offence shall amount to a criminal conspiracy unless some act besides the agreement is done by one or more parties to such agreement in pursuance thereof.",True
5,criminal conspiracy,120B,Punishment of criminal conspiracy,"Whoever is a party to a criminal conspiracy to commit an offence punishable with death, imprisonment for life or rigorous imprisonment for a term of two years or upwards, shall, where no express provision is made in this Code for the punishment of such a conspiracy, be punished in the same manner as if he had abetted such offence.
Whoever is a party to a criminal conspiracy other than a criminal conspiracy to commit an offence punishable as aforesaid shall be punished with imprisonment of either description for a term not exceeding six months, or with fine or with both.",True
9,offences by or relating to public servants,166,"Public servant disobeying law, with intent to cause injury to any person","Whoever, being a public servant, knowingly disobeys any direction of the law as to the way in which he is to conduct himself as such public servant, intending to cause, or knowing it to be likely that he will, by such disobedience, cause injury to any person, shall be punished with simple imprisonment for a term which may extend to one year, or with fine, or with both.",True
9,offences by or relating to public servants,166A,Public Servant disobeying direction under Law,"Whoever, being a public servant : knowingly disobeys any direction of the law which prohibits him from requiring the attendance at any place of any person for the purpose of investigation into an offence or any other, or knowingly disobeys, to the prejudice of any person, any other direction of the law regulating the manner in which he shall conduct such investigation, or
fails to record any information given to him under sub-section (1) of section 154 of the Code of Criminal Procedure, 1973, in relation to cognizable offence punishable under section 326A, section 326B, section 354, section 354B, section 370, section 370A, section 376, section 376A, section 376AB, section 376B, section 376C, section 376D, section 376DA, section 376DB, section 376E or section 509,
shall be punished with rigorous imprisonment for a term which shall not be less than six months but which may extend to two years, and shall also be liable to fine.",True
9,offences by or relating to public servants,166B,Punishment for non treatment of victim,"Whoever, being in charge of a hospital, public or private, whether run by the Central Government, the State Government, local bodies or any other person, contravenes the provisions of section1 357C of the Code of Criminal Procedure, 1973, shall be punished with imprisonment for a term which may extend to one year or with fine or with both.",True
9,offences by or relating to public servants,167,Public servant framing an incorrect document with intent to cause injury,"Whoever, being a public servant, and being, as such public servant, charged with the preparation or translation of any document or electronic record, frames or translates that document in a manner which he knows or believes to be incorrect, intending thereby to cause or knowing it to be likely that he may thereby cause injury to any person, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",True
9,offences by or relating to public servants,168,Public servant unlawfully engaging in trade,"Whoever, being a public servant, and being legally bound as such public servant not to engages in trade, engages in trade, shall be punished with simple imprisonment for a term which may extend to one year, or with fine, or with both.",True
9,offences by or relating to public servants,169,Public servant unlawfully buying or bidding for property,"Whoever, being a public servant, and being legally bound as such public servant, not to purchase or bid for certain property, purchases or bids for that property, either in his own name or in the name of another, or jointly, or in shares with others, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both; and the property, if purchased, shall be confiscated.",True
9,offences by or relating to public servants,170,Personating a public servant,"Whoever pretends to hold any particular office as public servant, knowing that he does not hold such office or falsely personates any other person holding such office, and in such assumed character does or attempts to do any act under colour of such office, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",True
9,offences by or relating to public servants,171,Wearing garb or carrying token used by public servant with fraudulent intent,"Whoever, not belonging, to a certain class of public servants, wears any garb or carries any token resembling any garb or token used by that class of public servants, with the intention that it may be believed, or with the knowledge that it is likely to be believed, that he belongs to that class of public servants, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to two hundred rupees, or with both.",True
9,offences relating to elections,171A,"Candidate ,  Electoral right  defined","“candidate” means a person who has been nominated as a candidate at any election;
“electoral right” means the right of a person to stand, or not to stand as, or to withdraw from being, a candidate or to vote or refrain from voting at an election.",True
9,offences relating to elections,171B,Bribery,"Whoever:
gives a gratification to any person with the object of inducing him or any other person to exercise any electoral right or of rewarding any person for having exercised any such right; or
accepts either for himself or for any other person any gratification as a reward for exercising any such right or for inducing or attempting to induce any other person to exercise any such right, commits the offence of bribery; Provided that a declaration of public policy or a promise of public action shall not be an offence under this section.
A person who offers, or agrees to give, or offers or attempts to procure, a gratification shall be deemed to give a gratification.
A person who obtains or agrees to accept or attempts to obtain a gratification shall be deemed to accept a gratification, and a person who accepts a gratification as a motive for doing what he does not intend to do, or as a reward for doing what he has not done, shall be deemed to have accepted the gratification as a reward.",True
9,offences relating to elections,171C,Undue influence at elections,"Whoever voluntarily interferes or attempts to interfere with the free exercise of any electoral right commits the offence of undue influence at an election.
Without prejudice to the generality of the provisions of sub-section (1), whoever
threatens any candidate or voter, or any person in whom a candidate or voter is interested, with injury of any kind, or
induces or attempts to induce a candidate or voter to believe that he or any person in whom he is interested will become or will be rendered an object of Divine displeasure or of spiritual censure, shall be deemed to interfere with the free exercise of the electoral right of such candidate or voter, within the meaning of sub-section (1).
A declaration of public policy or a promise of public action, or the mere exercise or a legal right without intent to interfere with an electoral right, shall not be deemed to be interference within the meaning of this section.",True
9,offences relating to elections,171D,Personation at elections,"Whoever at an election applies for a voting paper on votes in the name of any other person, whether living or dead, or in a fictitious name, or who having voted once at such election applies at the same election for a voting paper in his own name, and whoever abets, procures or attempts to procure the voting by any person in any such way, commits the offence of personation at an election.",True
9,offences relating to elections,171E,Punishment for bribery,"Whoever commits the offence of bribery shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both;",True
9,offences relating to elections,171F,Punishment for undue influence or personation at an election,"Whoever commits the offence of undue influence or personation at an election shall be punished with imprisonment of either description for a term which may extend to one year or with fine, or with both.",True
9,offences relating to elections,171G,False statement in connection with an election,"Whoever with intent to affect the result of an election makes or publishes any statement purporting to be a statement of fact which is false and which he either knows or believes to be false or does not believe to be true, in relation to the personal character or conduct of any candidate shall be punished with fine.",True
9,offences relating to elections,171H,Illegal payments in connection with an election,"Whoever without the general or special authority in writing of a candidate incurs or authorizes expenses on account of the holding of any public meeting, or upon any advertisement, circular or publication, or in any other way whatsoever for the purpose of promoting or procuring the election of such candidate, shall be punished with fine which may extend to five hundred rupees;",True
9,offences relating to elections,171I,Failure to keep election accounts,Whoever being required by any law for the time being in force or any rule having the force of law to keep accounts of expenses incurred at or in connection with an election fails to keep such accounts shall be punished with fine which may extend to five hundred rupees.,True
11,false evidence and offences against public justice,191,Giving false evidence,"Whoever, being legally bound by an oath or by an express provision of law to state the truth, or being bound by law to make a declaration upon any subject, makes any statement which is false, and which he either knows or believes to be false or does not believe to be true, is said to give false evidence.",True
11,false evidence and offences against public justice,192,Fabricating false evidence,"Whoever causes any circumstance to exist or makes any false entry in any book or record, or makes any false entry in any book or record, or electronic record or makes any document or electronic recording containing a false statement, intending that such circumstance, false entry or false statement may appear in evidence in a judicial proceeding, or in a proceeding taken by law before a public servant as such, or before an arbitrator, and that such circumstance, false entry or false statement, so appearing in evidence, may cause any person who in such proceeding is to form an opinion upon the evidence, to entertain an erroneous opinion touching any point material to the result of such proceeding is said “to fabricate false evidence”.",True
11,false evidence and offences against public justice,193,Punishment for false evidence,"Whoever intentionally gives false evidence in any of a judicial proceeding, or fabricates false evidence for the purpose of being used in any stage of a judicial proceeding, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine; and whoever intentionally gives or fabricates false evidence in any other case, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.",True
11,false evidence and offences against public justice,194,Giving or fabricating false evidence with intent to procure conviction of capital offence,"Whoever gives or fabricates false evidence, intending thereby to cause, or knowing it to be likely that he will thereby cause, any person to be convicted of an offence which is capital by the laws for the time being in force in India shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine;",True
11,false evidence and offences against public justice,195,Giving or fabricating false evidence with intent to procure conviction of an offence punishable with imprisonment for life or with imprisonment for 7 Years or upwards,"Whoever gives or fabricates false evidence intending thereby to cause, or knowing it to be likely that he will thereby cause, any person to be convicted of an offence which by the law for the time being in force in India is not capital, but punishable with imprisonment for life, or imprisonment for a term of seven years or upwards, shall be punished as a person convicted of that offence would be liable to be punished.",True
